SessionID;Value.EventCounter;Value.EventType;Value.TimeStamp;Value.levelDifficulty;Value.LevelID;Value.LevelName;Value.Pos;Value.Vida;Value.Hits;Value.Weapon
1954032360092724577;122;MuerteEnemigoEvent;1701109480;;;;(-1.63, -6.77);;;
1954032360092724577;123;MuerteEnemigoEvent;1701109481;;;;(-0.20, -5.74);;;
1954032360092724577;124;MuerteEnemigoEvent;1701109483;;;;(-0.18, -5.50);;;
1954032360092724577;125;MuerteEnemigoEvent;1701109484;;;;(-1.30, -6.33);;;
1954032360092724577;126;MuerteEnemigoEvent;1701109484;;;;(-1.42, -6.49);;;
1954032360092724577;127;MuerteEnemigoEvent;1701109490;;;;(0.28, -4.93);;;
1954032360092724577;128;MuerteEnemigoEvent;1701109497;;;;(-1.64, -4.82);;;
1954032360092724577;129;MuerteEnemigoEvent;1701109499;;;;(-2.18, -5.67);;;
1954032360092724577;130;RecibirDanoEvent;1701109506;;;;;8;;
1954032360092724577;131;MuerteEnemigoEvent;1701109507;;;;(-1.30, -3.77);;;
1954032360092724577;132;MuerteEnemigoEvent;1701109508;;;;(-0.14, -3.32);;;
1954032360092724577;133;MuerteEnemigoEvent;1701109508;;;;(-0.29, -3.19);;;
1954032360092724577;134;MuerteEnemigoEvent;1701109511;;;;(-0.45, -3.15);;;
1954032360092724577;135;MuerteEnemigoEvent;1701109529;;;;(3.84, -6.12);;;
1954032360092724577;136;FinNivelEvent;1701109531;;2;Level5_Hard;;;;
1954032360092724577;137;DisparoEvent;1701109532;;;;;;20;Sniper
1954032360092724577;138;DisparoEvent;1701109532;;;;;;0;Infite
1954032360092724577;139;InicioNivelEvent;1701109532;;3;Level4_Hard;;;;
1954032360092724577;140;MuerteEnemigoEvent;1701109542;;;;(-1.43, -4.83);;;
1954032360092724577;141;MuerteEnemigoEvent;1701109543;;;;(-2.81, -4.49);;;
1954032360092724577;142;MuerteEnemigoEvent;1701109544;;;;(-1.99, -5.00);;;
1954032360092724577;143;MuerteEnemigoEvent;1701109550;;;;(-2.60, -4.35);;;
1954032360092724577;144;MuerteEnemigoEvent;1701109556;;;;(-3.68, -5.84);;;
1954032360092724577;145;MuerteEnemigoEvent;1701109556;;;;(-3.92, -5.98);;;
1954032360092724577;146;MuerteEnemigoEvent;1701109559;;;;(-2.01, -5.10);;;
1954032360092724577;147;MuerteEnemigoEvent;1701109564;;;;(-3.58, -6.60);;;
1954032360092724577;148;RecibirDanoEvent;1701109566;;;;;8;;
1954032360092724577;149;MuerteEnemigoEvent;1701109567;;;;(-3.17, -6.25);;;
1954032360092724577;150;MuerteEnemigoEvent;1701109568;;;;(-4.07, -5.95);;;
1954032360092724577;151;MuerteEnemigoEvent;1701109570;;;;(-4.70, -6.21);;;
1954032360092724577;152;MuerteEnemigoEvent;1701109573;;;;(-3.19, -7.78);;;
1954032360092724577;153;MuerteEnemigoEvent;1701109577;;;;(-3.17, -7.20);;;
1954032360092724577;154;MuerteEnemigoEvent;1701109581;;;;(-4.66, -8.54);;;
1954032360092724577;155;MuerteEnemigoEvent;1701109582;;;;(-3.66, -8.47);;;
1954032360092724577;156;MuerteEnemigoEvent;1701109585;;;;(-1.28, -7.48);;;
1954032360092724577;157;MuerteEnemigoEvent;1701109587;;;;(-0.68, -7.23);;;
1954032360092724577;158;MuerteEnemigoEvent;1701109596;;;;(-5.42, -8.15);;;
1954032360092724577;159;MuerteEnemigoEvent;1701109608;;;;(-3.05, -3.39);;;
1954032360092724577;160;RecibirDanoEvent;1701109609;;;;;7;;
1954032360092724577;161;MuerteEnemigoEvent;1701109609;;;;(-3.74, -3.98);;;
1954032360092724577;162;FinNivelEvent;1701109613;;3;Level4_Hard;;;;
1954032360092724577;163;DisparoEvent;1701109614;;;;;;20;Sniper
1954032360092724577;164;DisparoEvent;1701109614;;;;;;0;Infite
1954032360092724577;165;InicioNivelEvent;1701109614;;4;Level2_Hard;;;;
1954032360092724577;166;MuerteEnemigoEvent;1701109625;;;;(-1.74, -8.56);;;
1954032360092724577;167;MuerteEnemigoEvent;1701109627;;;;(-1.76, -8.40);;;
1954032360092724577;168;MuerteEnemigoEvent;1701109628;;;;(-1.47, -7.99);;;
1954032360092724577;169;MuerteEnemigoEvent;1701109632;;;;(-0.56, -7.19);;;
1954032360092724577;170;MuerteEnemigoEvent;1701109641;;;;(3.38, -8.00);;;
1954032360092724577;171;MuerteEnemigoEvent;1701109641;;;;(3.30, -8.16);;;
1954032360092724577;172;RecibirDanoEvent;1701109642;;;;;7;;
1954032360092724577;173;MuerteEnemigoEvent;1701109643;;;;(1.54, -8.44);;;
1954032360092724577;174;MuerteEnemigoEvent;1701109643;;;;(1.42, -8.33);;;
1954032360092724577;175;MuerteEnemigoEvent;1701109644;;;;(2.41, -8.12);;;
1954032360092724577;176;MuerteEnemigoEvent;1701109646;;;;(2.96, -8.32);;;
1954032360092724577;177;MuerteEnemigoEvent;1701109647;;;;(2.93, -8.34);;;
1954032360092724577;178;MuerteEnemigoEvent;1701109649;;;;(2.37, -9.30);;;
1954032360092724577;179;MuerteEnemigoEvent;1701109650;;;;(2.87, -9.18);;;
1954032360092724577;180;MuerteEnemigoEvent;1701109653;;;;(2.97, -7.98);;;
1954032360092724577;181;MuerteEnemigoEvent;1701109661;;;;(-0.34, -10.88);;;
1954032360092724577;182;MuerteEnemigoEvent;1701109662;;;;(-0.37, -11.37);;;
1954032360092724577;183;MuerteEnemigoEvent;1701109665;;;;(-1.00, -11.51);;;
1954032360092724577;184;MuerteEnemigoEvent;1701109666;;;;(-0.86, -11.74);;;
1954032360092724577;185;MuerteEnemigoEvent;1701109671;;;;(2.21, -11.74);;;
1954032360092724577;186;MuerteEnemigoEvent;1701109673;;;;(2.59, -11.97);;;
1954032360092724577;187;FinNivelEvent;1701109675;;4;Level2_Hard;;;;
1954032360092724577;188;DisparoEvent;1701109676;;;;;;20;Sniper
1954032360092724577;189;DisparoEvent;1701109676;;;;;;0;Infite
1954032360092724577;190;InicioNivelEvent;1701109676;;5;Level1_Hard;;;;
1954032360092724577;191;MuerteEnemigoEvent;1701109688;;;;(-2.70, -4.17);;;
1954032360092724577;192;MuerteEnemigoEvent;1701109690;;;;(-2.44, -4.63);;;
1954032360092724577;193;MuerteEnemigoEvent;1701109693;;;;(-4.06, -4.18);;;
1954032360092724577;194;MuerteEnemigoEvent;1701109693;;;;(-4.18, -4.16);;;
1954032360092724577;195;MuerteEnemigoEvent;1701109696;;;;(-4.42, -5.67);;;
1954032360092724577;196;MuerteEnemigoEvent;1701109697;;;;(-4.20, -4.75);;;
1954032360092724577;197;RecibirDanoEvent;1701109697;;;;;7;;
1954032360092724577;198;MuerteEnemigoEvent;1701109698;;;;(-4.28, -5.06);;;
1954032360092724577;199;MuerteEnemigoEvent;1701109698;;;;(-4.41, -5.10);;;
1954032360092724577;200;MuerteEnemigoEvent;1701109701;;;;(-4.54, -6.33);;;
1954032360092724577;201;MuerteEnemigoEvent;1701109701;;;;(-4.10, -6.32);;;
1954032360092724577;202;MuerteEnemigoEvent;1701109705;;;;(-5.18, -7.17);;;
1954032360092724577;203;MuerteEnemigoEvent;1701109706;;;;(-5.46, -7.19);;;
1954032360092724577;204;RecibirDanoEvent;1701109710;;;;;7;;
1954032360092724577;205;MuerteEnemigoEvent;1701109711;;;;(-4.94, -8.05);;;
1954032360092724577;206;MuerteEnemigoEvent;1701109711;;;;(-5.27, -8.26);;;
1954032360092724577;207;MuerteEnemigoEvent;1701109714;;;;(-3.94, -8.15);;;
1954032360092724577;208;MuerteEnemigoEvent;1701109714;;;;(-4.04, -8.21);;;
1954032360092724577;209;MuerteEnemigoEvent;1701109716;;;;(-3.50, -8.27);;;
1954032360092724577;210;MuerteEnemigoEvent;1701109717;;;;(-4.23, -8.38);;;
1954032360092724577;211;MuerteEnemigoEvent;1701109721;;;;(-3.85, -9.06);;;
1954032360092724577;212;MuerteEnemigoEvent;1701109725;;;;(-1.84, -9.86);;;
1954032360092724577;213;MuerteEnemigoEvent;1701109725;;;;(-1.90, -9.66);;;
1954032360092724577;214;MuerteEnemigoEvent;1701109729;;;;(-0.17, -9.78);;;
1954032360092724577;215;MuerteEnemigoEvent;1701109729;;;;(0.02, -9.42);;;
1954032360092724577;216;MuerteEnemigoEvent;1701109730;;;;(-0.54, -9.72);;;
1954032360092724577;217;MuerteEnemigoEvent;1701109730;;;;(-0.67, -9.98);;;
1954032360092724577;218;MuerteEnemigoEvent;1701109731;;;;(-0.38, -9.83);;;
1954032360092724577;219;MuerteEnemigoEvent;1701109731;;;;(-0.53, -10.09);;;
1954032360092724577;220;MuerteEnemigoEvent;1701109733;;;;(-0.40, -10.25);;;
1954032360092724577;221;MuerteEnemigoEvent;1701109749;;;;(1.96, -8.99);;;
1954032360092724577;222;MuerteEnemigoEvent;1701109753;;;;(1.66, -8.31);;;
1954032360092724577;223;FinNivelEvent;1701109754;;5;Level1_Hard;;;;
1954032360092724577;224;DisparoEvent;1701109755;;;;;;0;Bazooka
1954032360092724577;225;DisparoEvent;1701109755;;;;;;0;Infite
1954032360092724577;226;InicioNivelEvent;1701109755;;6;Level6_Hard;;;;
1954032360092724577;227;MuerteEnemigoEvent;1701109770;;;;(0.44, -6.94);;;
1954032360092724577;228;MuerteEnemigoEvent;1701109771;;;;(1.02, -6.70);;;
1954032360092724577;229;RecibirDanoEvent;1701109772;;;;;9;;
1954032360092724577;230;MuerteEnemigoEvent;1701109774;;;;(-0.82, -7.21);;;
1954032360092724577;231;MuerteEnemigoEvent;1701109778;;;;(-2.15, -8.49);;;
1954032360092724577;232;MuerteEnemigoEvent;1701109778;;;;(-1.72, -8.95);;;
1954032360092724577;233;MuerteEnemigoEvent;1701109780;;;;(-1.39, -8.55);;;
1954032360092724577;234;MuerteEnemigoEvent;1701109780;;;;(-1.45, -8.00);;;
1954032360092724577;235;MuerteEnemigoEvent;1701109781;;;;(2.01, -7.18);;;
1954032360092724577;236;RecibirDanoEvent;1701109782;;;;;8;;
1954032360092724577;237;MuerteEnemigoEvent;1701109782;;;;(2.18, -7.53);;;
1954032360092724577;238;MuerteEnemigoEvent;1701109787;;;;(3.55, -8.18);;;
1954032360092724577;239;MuerteEnemigoEvent;1701109788;;;;(1.50, -9.27);;;
1954032360092724577;240;MuerteEnemigoEvent;1701109791;;;;(2.02, -9.93);;;
1954032360092724577;241;MuerteEnemigoEvent;1701109791;;;;(2.18, -9.64);;;
1954032360092724577;242;MuerteEnemigoEvent;1701109793;;;;(2.38, -10.12);;;
1954032360092724577;243;MuerteEnemigoEvent;1701109796;;;;(3.74, -10.71);;;
1954032360092724577;244;MuerteEnemigoEvent;1701109799;;;;(4.41, -9.99);;;
1954032360092724577;245;MuerteEnemigoEvent;1701109799;;;;(4.28, -10.02);;;
1954032360092724577;246;MuerteEnemigoEvent;1701109800;;;;(4.45, -9.64);;;
1954032360092724577;247;MuerteEnemigoEvent;1701109804;;;;(3.65, -9.74);;;
1954032360092724577;248;MuerteEnemigoEvent;1701109804;;;;(4.00, -9.40);;;
1954032360092724577;249;MuerteEnemigoEvent;1701109804;;;;(3.50, -9.55);;;
1954032360092724577;250;MuerteEnemigoEvent;1701109805;;;;(4.25, -9.52);;;
1954032360092724577;251;RecibirDanoEvent;1701109815;;;;;6;;
1954032360092724577;252;MuerteEnemigoEvent;1701109816;;;;(-1.78, -9.51);;;
1954032360092724577;253;MuerteEnemigoEvent;1701109817;;;;(-2.27, -9.98);;;
1954032360092724577;254;MuerteEnemigoEvent;1701109825;;;;(-4.28, -11.13);;;
1954032360092724577;255;MuerteEnemigoEvent;1701109826;;;;(-4.04, -11.11);;;
1954032360092724577;256;MuerteEnemigoEvent;1701109833;;;;(-5.16, -10.65);;;
1954032360092724577;257;MuerteEnemigoEvent;1701109843;;;;(1.28, -6.03);;;
1954032360092724577;258;MuerteEnemigoEvent;1701109847;;;;(2.08, -6.18);;;
1954032360092724577;259;MuerteEnemigoEvent;1701109855;;;;(4.94, -5.95);;;
1954032360092724577;260;FinNivelEvent;1701109857;;6;Level6_Hard;;;;
1954032360092724577;261;DisparoEvent;1701109858;;;;;;0;Bazooka
1954032360092724577;262;DisparoEvent;1701109858;;;;;;0;Infite
1954032360092724577;263;InicioNivelEvent;1701109858;;7;Level3_Hard;;;;
1954032360092724577;264;MuerteEnemigoEvent;1701109869;;;;(-0.69, -4.73);;;
1954032360092724577;265;RecibirDanoEvent;1701109871;;;;;9;;
1954032360092724577;266;MuerteEnemigoEvent;1701109873;;;;(-1.51, -4.86);;;
1954032360092724577;267;RecibirDanoEvent;1701109873;;;;;8;;
1954032360092724577;268;RecibirDanoEvent;1701109878;;;;;6;;
1954032360092724577;269;RecibirDanoEvent;1701109879;;;;;4;;
1954032360092724577;270;RecibirDanoEvent;1701109880;;;;;2;;
1954032360092724577;271;RecibirDanoEvent;1701109881;;;;;0;;
1954032360092724577;272;MuerteJugadorEvent;1701109881;;;;(-1.92, -5.37);;;
1954032360092724577;273;DisparoEvent;1701109883;;;;;;15;Rafagas
1954032360092724577;274;DisparoEvent;1701109883;;;;;;0;Infite
1954032360092724577;275;FinEvent;1701109892;;;;;;;
2079816969066347919;0;InicioEvent;1701014249;;;;;;;
2079816969066347919;1;LevelDifficultyEvent;1701014250;HARD;;;;;;
2079816969066347919;2;InicioNivelEvent;1701014271;;1;Level5_Hard;;;;
2079816969066347919;3;RecibirDanoEvent;1701014276;;;;;9;;
2079816969066347919;4;RecibirDanoEvent;1701014278;;;;;8;;
2079816969066347919;5;MuerteEnemigoEvent;1701014280;;;;(1.63, -7.36);;;
2079816969066347919;6;MuerteEnemigoEvent;1701014282;;;;(0.47, -7.86);;;
2079816969066347919;7;MuerteEnemigoEvent;1701014285;;;;(0.27, -7.47);;;
2079816969066347919;8;MuerteEnemigoEvent;1701014288;;;;(-0.11, -6.77);;;
2079816969066347919;9;MuerteEnemigoEvent;1701014290;;;;(0.04, -6.38);;;
2079816969066347919;10;MuerteEnemigoEvent;1701014293;;;;(1.52, -6.21);;;
2079816969066347919;11;MuerteEnemigoEvent;1701014296;;;;(0.40, -5.91);;;
2079816969066347919;12;MuerteEnemigoEvent;1701014298;;;;(0.75, -5.38);;;
2079816969066347919;13;MuerteEnemigoEvent;1701014303;;;;(-2.70, -4.63);;;
2079816969066347919;14;RecibirDanoEvent;1701014305;;;;;7;;
2079816969066347919;15;MuerteEnemigoEvent;1701014307;;;;(-1.58, -6.26);;;
2079816969066347919;16;MuerteEnemigoEvent;1701014309;;;;(-1.07, -6.34);;;
2079816969066347919;17;RecibirDanoEvent;1701014309;;;;;6;;
2079816969066347919;18;MuerteEnemigoEvent;1701014311;;;;(-1.63, -6.64);;;
2079816969066347919;19;MuerteEnemigoEvent;1701014311;;;;(-1.98, -6.38);;;
2079816969066347919;20;MuerteEnemigoEvent;1701014316;;;;(0.01, -8.54);;;
2079816969066347919;21;MuerteEnemigoEvent;1701014324;;;;(-1.21, -3.91);;;
2079816969066347919;22;RecibirDanoEvent;1701014324;;;;;5;;
2079816969066347919;23;MuerteEnemigoEvent;1701014325;;;;(-0.64, -4.15);;;
2079816969066347919;24;MuerteEnemigoEvent;1701014358;;;;(2.63, -8.11);;;
2079816969066347919;25;MuerteEnemigoEvent;1701014360;;;;(1.55, -7.92);;;
2079816969066347919;26;DashEvent;1701014360;;;;;;;
2079816969066347919;27;DashEvent;1701014361;;;;;;;
2079816969066347919;28;DashEvent;1701014362;;;;;;;
2079816969066347919;29;MuerteEnemigoEvent;1701014363;;;;(2.84, -7.57);;;
2079816969066347919;30;DashEvent;1701014364;;;;;;;
2079816969066347919;31;DashEvent;1701014366;;;;;;;
2079816969066347919;32;DashEvent;1701014367;;;;;;;
2079816969066347919;33;DashEvent;1701014368;;;;;;;
2079816969066347919;34;DashEvent;1701014368;;;;;;;
2079816969066347919;35;DashEvent;1701014368;;;;;;;
2079816969066347919;36;DashEvent;1701014369;;;;;;;
2079816969066347919;37;DashEvent;1701014369;;;;;;;
2079816969066347919;38;DashEvent;1701014371;;;;;;;
2079816969066347919;39;DashEvent;1701014371;;;;;;;
2079816969066347919;40;DashEvent;1701014376;;;;;;;
2079816969066347919;41;DashEvent;1701014378;;;;;;;
2079816969066347919;42;MuerteEnemigoEvent;1701014380;;;;(4.16, -6.20);;;
2079816969066347919;43;FinNivelEvent;1701014382;;1;Level5_Hard;;;;
2079816969066347919;44;DisparoEvent;1701014383;;;;;;80;Pistol
2079816969066347919;45;DisparoEvent;1701014383;;;;;;0;Infite
2079816969066347919;46;InicioNivelEvent;1701014383;;2;Level1_Hard;;;;
2079816969066347919;47;MuerteEnemigoEvent;1701014392;;;;(-2.46, -4.44);;;
2079816969066347919;48;MuerteEnemigoEvent;1701014394;;;;(-4.03, -4.33);;;
2079816969066347919;49;MuerteEnemigoEvent;1701014396;;;;(-3.72, -4.51);;;
2079816969066347919;50;MuerteEnemigoEvent;1701014397;;;;(-4.76, -4.64);;;
2079816969066347919;51;MuerteEnemigoEvent;1701014398;;;;(-4.24, -5.05);;;
2079816969066347919;52;MuerteEnemigoEvent;1701014400;;;;(-4.23, -5.07);;;
2079816969066347919;53;RecibirDanoEvent;1701014401;;;;;5;;
2079816969066347919;54;MuerteEnemigoEvent;1701014402;;;;(-4.15, -4.88);;;
2079816969066347919;55;MuerteEnemigoEvent;1701014405;;;;(-4.20, -6.02);;;
2079816969066347919;56;MuerteEnemigoEvent;1701014406;;;;(-4.91, -7.10);;;
2079816969066347919;57;MuerteEnemigoEvent;1701014406;;;;(-4.98, -6.87);;;
2079816969066347919;58;MuerteEnemigoEvent;1701014408;;;;(-4.32, -7.88);;;
2079816969066347919;59;MuerteEnemigoEvent;1701014410;;;;(-4.78, -8.23);;;
2079816969066347919;60;MuerteEnemigoEvent;1701014411;;;;(-5.05, -7.79);;;
2079816969066347919;61;MuerteEnemigoEvent;1701014412;;;;(-4.08, -8.43);;;
2079816969066347919;62;MuerteEnemigoEvent;1701014414;;;;(-3.45, -8.80);;;
2079816969066347919;63;MuerteEnemigoEvent;1701014415;;;;(-1.94, -8.59);;;
2079816969066347919;64;MuerteEnemigoEvent;1701014415;;;;(-2.14, -8.64);;;
2079816969066347919;65;MuerteEnemigoEvent;1701014416;;;;(-1.34, -8.60);;;
2079816969066347919;66;MuerteEnemigoEvent;1701014418;;;;(-0.26, -9.10);;;
2079816969066347919;67;MuerteEnemigoEvent;1701014419;;;;(-1.13, -8.97);;;
2079816969066347919;68;DashEvent;1701014420;;;;;;;
2079816969066347919;69;MuerteEnemigoEvent;1701014421;;;;(-0.12, -9.10);;;
2079816969066347919;70;MuerteEnemigoEvent;1701014423;;;;(-0.87, -9.76);;;
2079816969066347919;71;MuerteEnemigoEvent;1701014424;;;;(-0.65, -9.00);;;
2079816969066347919;72;MuerteEnemigoEvent;1701014426;;;;(-0.36, -9.36);;;
2079816969066347919;73;MuerteEnemigoEvent;1701014427;;;;(-0.18, -9.38);;;
2079816969066347919;74;MuerteEnemigoEvent;1701014430;;;;(-0.74, -10.27);;;
2079816969066347919;75;RecibirDanoEvent;1701014431;;;;;5;;
2079816969066347919;76;MuerteEnemigoEvent;1701014431;;;;(-0.62, -10.13);;;
2079816969066347919;77;MuerteEnemigoEvent;1701014435;;;;(0.89, -8.42);;;
2079816969066347919;78;MuerteEnemigoEvent;1701014436;;;;(0.84, -8.43);;;
2079816969066347919;79;MuerteEnemigoEvent;1701014438;;;;(2.09, -8.63);;;
2079816969066347919;80;FinNivelEvent;1701014439;;2;Level1_Hard;;;;
2079816969066347919;81;DisparoEvent;1701014440;;;;;;30;Sniper
2079816969066347919;82;DisparoEvent;1701014440;;;;;;0;Infite
2079816969066347919;83;InicioNivelEvent;1701014440;;3;Level4_Hard;;;;
2079816969066347919;84;MuerteEnemigoEvent;1701014447;;;;(-2.69, -5.46);;;
2079816969066347919;85;DashEvent;1701014448;;;;;;;
2079816969066347919;86;MuerteEnemigoEvent;1701014448;;;;(-2.28, -4.83);;;
2079816969066347919;87;MuerteEnemigoEvent;1701014450;;;;(-1.83, -4.81);;;
2079816969066347919;88;DashEvent;1701014450;;;;;;;
2079816969066347919;89;MuerteEnemigoEvent;1701014451;;;;(-3.26, -5.06);;;
2079816969066347919;90;DashEvent;1701014451;;;;;;;
2079816969066347919;91;DashEvent;1701014452;;;;;;;
2079816969066347919;92;MuerteEnemigoEvent;1701014453;;;;(-2.39, -5.25);;;
2079816969066347919;93;DashEvent;1701014453;;;;;;;
2079816969066347919;94;MuerteEnemigoEvent;1701014454;;;;(-2.84, -5.71);;;
2079816969066347919;95;MuerteEnemigoEvent;1701014454;;;;(-2.65, -5.73);;;
2079816969066347919;96;DashEvent;1701014454;;;;;;;
2079816969066347919;97;MuerteEnemigoEvent;1701014455;;;;(-3.78, -6.26);;;
2079816969066347919;98;MuerteEnemigoEvent;1701014457;;;;(-3.56, -5.23);;;
2079816969066347919;99;DashEvent;1701014457;;;;;;;
2079816969066347919;100;MuerteEnemigoEvent;1701014459;;;;(-4.50, -5.42);;;
2079816969066347919;101;MuerteEnemigoEvent;1701014460;;;;(-4.30, -6.12);;;
2079816969066347919;102;MuerteEnemigoEvent;1701014462;;;;(-2.35, -7.14);;;
2079816969066347919;103;MuerteEnemigoEvent;1701014464;;;;(-3.23, -6.60);;;
2079816969066347919;104;MuerteEnemigoEvent;1701014466;;;;(-0.65, -7.49);;;
2079816969066347919;105;MuerteEnemigoEvent;1701014468;;;;(-0.60, -7.00);;;
2079816969066347919;106;DashEvent;1701014471;;;;;;;
2079816969066347919;107;MuerteEnemigoEvent;1701014471;;;;(-4.13, -8.52);;;
2079816969066347919;108;MuerteEnemigoEvent;1701014473;;;;(-3.58, -7.66);;;
2079816969066347919;109;MuerteEnemigoEvent;1701014475;;;;(-4.97, -8.21);;;
2079816969066347919;110;MuerteEnemigoEvent;1701014476;;;;(-5.38, -8.39);;;
2079816969066347919;111;MuerteEnemigoEvent;1701014484;;;;(-3.91, -3.76);;;
2079816969066347919;112;FinNivelEvent;1701014485;;3;Level4_Hard;;;;
2079816969066347919;113;DisparoEvent;1701014486;;;;;;20;Sniper
2079816969066347919;114;DisparoEvent;1701014486;;;;;;0;Infite
2079816969066347919;115;InicioNivelEvent;1701014486;;4;Level2_Hard;;;;
2079816969066347919;116;MuerteEnemigoEvent;1701014496;;;;(-0.99, -7.20);;;
2079816969066347919;117;MuerteEnemigoEvent;1701014496;;;;(-0.85, -7.37);;;
2079816969066347919;118;MuerteEnemigoEvent;1701014497;;;;(0.30, -7.48);;;
2079816969066347919;119;MuerteEnemigoEvent;1701014497;;;;(0.23, -7.40);;;
2079816969066347919;120;MuerteEnemigoEvent;1701014506;;;;(2.06, -7.85);;;
2079816969066347919;121;MuerteEnemigoEvent;1701014508;;;;(2.28, -8.16);;;
2079816969066347919;122;MuerteEnemigoEvent;1701014509;;;;(2.70, -9.06);;;
2079816969066347919;123;MuerteEnemigoEvent;1701014510;;;;(2.27, -9.08);;;
2079816969066347919;124;MuerteEnemigoEvent;1701014512;;;;(2.63, -10.38);;;
2079816969066347919;125;MuerteEnemigoEvent;1701014512;;;;(2.48, -10.15);;;
2079816969066347919;126;MuerteEnemigoEvent;1701014513;;;;(3.85, -9.59);;;
2079816969066347919;127;MuerteEnemigoEvent;1701014515;;;;(4.83, -10.09);;;
2079816969066347919;128;MuerteEnemigoEvent;1701014516;;;;(4.75, -9.98);;;
2079816969066347919;129;MuerteEnemigoEvent;1701014539;;;;(0.14, -10.63);;;
2079816969066347919;130;MuerteEnemigoEvent;1701014541;;;;(-0.34, -11.11);;;
2079816969066347919;131;MuerteEnemigoEvent;1701014542;;;;(-0.78, -10.96);;;
2079816969066347919;132;MuerteEnemigoEvent;1701014543;;;;(-1.40, -12.29);;;
2079816969066347919;133;MuerteEnemigoEvent;1701014546;;;;(1.87, -11.98);;;
2079816969066347919;134;MuerteEnemigoEvent;1701014546;;;;(1.63, -11.90);;;
2079816969066347919;135;MuerteEnemigoEvent;1701014547;;;;(2.60, -12.07);;;
2079816969066347919;136;FinNivelEvent;1701014548;;4;Level2_Hard;;;;
2079816969066347919;137;DisparoEvent;1701014549;;;;;;20;Sniper
2079816969066347919;138;DisparoEvent;1701014549;;;;;;0;Infite
2079816969066347919;139;InicioNivelEvent;1701014549;;5;Level6_Hard;;;;
2079816969066347919;140;MuerteEnemigoEvent;1701014562;;;;(-1.94, -8.33);;;
2079816969066347919;141;MuerteEnemigoEvent;1701014563;;;;(-2.51, -9.39);;;
2079816969066347919;142;MuerteEnemigoEvent;1701014564;;;;(-1.50, -9.41);;;
2079816969066347919;143;MuerteEnemigoEvent;1701014567;;;;(-2.18, -9.47);;;
2079816969066347919;144;MuerteEnemigoEvent;1701014568;;;;(-2.29, -9.70);;;
2079816969066347919;145;MuerteEnemigoEvent;1701014570;;;;(-1.20, -10.08);;;
2079816969066347919;146;MuerteEnemigoEvent;1701014577;;;;(-5.73, -10.46);;;
2079816969066347919;147;MuerteEnemigoEvent;1701014578;;;;(-6.29, -10.35);;;
2079816969066347919;148;MuerteEnemigoEvent;1701014587;;;;(1.57, -10.58);;;
2079816969066347919;149;MuerteEnemigoEvent;1701014588;;;;(2.73, -9.57);;;
2079816969066347919;150;MuerteEnemigoEvent;1701014589;;;;(1.72, -8.99);;;
